state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method,zillow_data_status
MN,27125,Red Lake County,2023,209242.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27125,Red Lake County,2024,195057.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2015,101569.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2016,107825.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2017,113271.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2018,120991.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2019,124102.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2020,130825.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2021,145229.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2022,163352.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2023,166783.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27127,Redwood County,2024,169267.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2015,94471.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2016,99986.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2017,106570.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2018,114377.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2019,119712.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2020,129073.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2021,151743.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2022,169099.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2023,173862.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27129,Renville County,2024,176909.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2015,184566.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2016,198462.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2017,214003.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2018,231213.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2019,243460.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2020,258619.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2021,289388.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2022,318296.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2023,324620.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27131,Rice County,2024,334702.17,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2015,136245.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2016,144085.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2017,153468.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2018,165278.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2019,175678.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2020,185783.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2021,202762.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2022,226619.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2023,233262.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27133,Rock County,2024,247356.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2015,123520.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2016,137071.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2017,144542.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2018,156195.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2019,161018.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2020,170613.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2021,189654.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2022,208772.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2023,231252.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27135,Roseau County,2024,220999.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2015,139731.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2016,143198.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2017,148119.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2018,155660.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2019,163903.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2020,175012.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2021,197533.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2022,218822.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2023,227063.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27137,St. Louis County,2024,236678.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2015,270704.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2016,286356.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2017,303159.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2018,319169.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2019,332466.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2020,351471.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2021,394340.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2022,435103.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2023,431557.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27139,Scott County,2024,435745.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2015,205236.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2016,222290.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2017,238703.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2018,256148.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2019,273161.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2020,290484.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2021,332708.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2022,370510.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2023,372649.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27141,Sherburne County,2024,381004.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2015,171069.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2016,183391.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2017,191070.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2018,200702.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2019,211406.1,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2020,223225.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2021,243612.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2022,266604.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2023,267829.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27143,Sibley County,2024,268770.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2015,171115.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2016,179631.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2017,190742.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2018,199592.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2019,209646.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2020,223312.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2021,251390.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2022,281707.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2023,290431.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27145,Stearns County,2024,300921.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2015,151233.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2016,159230.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2017,170159.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2018,180232.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2019,190907.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2020,202012.4,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MN,27147,Steele County,2021,233879.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2022,260771.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2023,266992.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27147,Steele County,2024,280400.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2015,138990.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2016,157111.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2017,163306.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2018,165546.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2019,170196.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2020,179186.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2021,190253.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2022,200403.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2023,204992.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27149,Stevens County,2024,199377.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2015,104390.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2016,108732.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2017,111956.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2018,119147.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2019,124941.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2020,132481.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2021,145115.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2022,164320.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2023,171635.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27151,Swift County,2024,179602.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2015,141456.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2016,149166.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2017,155155.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2018,163971.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2019,175220.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2020,186300.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2021,211283.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2022,238952.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2023,248866.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27153,Todd County,2024,256110.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2015,105643.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2016,111507.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2017,106998.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2018,112123.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2019,116527.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2020,121468.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2021,127854.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2022,131829.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2023,136754.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27155,Traverse County,2024,131754.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2015,167022.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2016,174869.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2017,183707.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2018,195037.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2019,207817.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2020,215987.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2021,242870.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2022,272831.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2023,279153.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27157,Wabasha County,2024,292871.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2015,112601.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2016,122069.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2017,127625.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2018,135975.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2019,149037.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2020,157486.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2021,180204.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2022,201592.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2023,203992.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27159,Wadena County,2024,213193.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2015,140169.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2016,148394.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2017,153795.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2018,164114.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2019,174469.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2020,184382.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2021,208420.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2022,234030.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2023,236499.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27161,Waseca County,2024,246166.65,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2015,270998.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2016,286036.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2017,302307.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2018,318860.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2019,334455.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2020,351103.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2021,393181.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2022,431362.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2023,433231.17,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27163,Washington County,2024,436688.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2015,74235.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2016,80685.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2017,83421.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2018,88811.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2019,92610.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2020,88715.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2021,114011.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2022,133759.16,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2023,151162.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27165,Watonwan County,2024,160568.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2015,112589.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2016,133975.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2017,149881.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2018,155783.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2019,160506.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2020,169275.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2021,184112.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2022,201988.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2023,199978.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27167,Wilkin County,2024,204516.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2015,156636.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2016,164647.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2017,172371.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2018,177087.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2019,183987.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2020,193297.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2021,214095.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2022,236142.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2023,249003.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27169,Winona County,2024,261482.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2015,223460.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2016,238272.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2017,254810.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2018,269453.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2019,283386.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2020,297735.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2021,342483.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2022,378568.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2023,377541.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27171,Wright County,2024,384697.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2015,101459.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2016,107411.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2017,112773.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2018,117029.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2019,119717.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2020,125696.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2021,143353.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2022,163011.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2023,161645.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MN,27173,Yellow Medicine County,2024,162379.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2015,115453.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2016,122091.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2017,122562.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2018,119464.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2019,122682.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2020,124967.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2021,143468.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2022,168295.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2023,138785.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28001,Adams County,2024,127572.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2015,115204.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2016,119700.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2017,125209.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2018,126897.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2019,130530.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2020,135960.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2021,152981.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2022,168872.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2023,159830.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28003,Alcorn County,2024,162157.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
MS,28005,Amite County,2016,139280.79,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
MS,28005,Amite County,2017,135950.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2018,135635.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2019,137225.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2020,146848.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2021,163641.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2022,169270.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2023,160655.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28005,Amite County,2024,158483.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
MS,28007,Attala County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
